Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/28/2010,Carolina Panthers, ,Cleveland Browns, , , 
11/28/2010,Pittsburgh Steelers, ,Buffalo Bills, , , 
11/28/2010,Philadelphia Eagles, ,Chicago Bears, , , 
11/28/2010,Minnesota Vikings, ,Washington Redskins, , , 
11/28/2010,Green Bay Packers, ,Atlanta Falcons, , , 
11/28/2010,Kansas City Chiefs, ,Seattle Seahawks, , , 
11/28/2010,Miami Dolphins, ,Oakland Raiders, , , 
11/28/2010,St Louis Rams, ,Denver Broncos, , , 
11/28/2010,San Diego Chargers, ,Indianapolis Colts, , , 
11/29/2010,San Francisco 49ers, ,Arizona Cardinals, , , 
12/02/2010,Houston Texans, ,Philadelphia Eagles, , , 
12/05/2010,Jacksonville Jaguars, ,Tennessee Titans, , , 
12/05/2010,Denver Broncos, ,Kansas City Chiefs, , , 
12/05/2010,Washington Redskins, ,New York Giants, , , 
12/05/2010,Chicago Bears, ,Detroit Lions, , , 
12/05/2010,Atlanta Falcons, ,Tampa Bay Buccaneers, , , 
12/05/2010,New Orleans Saints, ,Cincinnati Bengals, , , 
12/05/2010,Buffalo Bills, ,Minnesota Vikings, , , 
12/05/2010,Cleveland Browns, ,Miami Dolphins, , , 
12/05/2010,San Francisco 49ers, ,Green Bay Packers, , , 
12/05/2010,Oakland Raiders, ,San Diego Chargers, , , 
12/05/2010,St Louis Rams, ,Arizona Cardinals, , , 
12/05/2010,Dallas Cowboys, ,Indianapolis Colts, , , 
12/05/2010,Carolina Panthers, ,Seattle Seahawks, , , 
12/05/2010,Pittsburgh Steelers, ,Baltimore Ravens, , , 
12/06/2010,New York Jets, ,New England Patriots, , , 
12/09/2010,Indianapolis Colts, ,Tennessee Titans, , , 
12/12/2010,Cincinnati Bengals, ,Pittsburgh Steelers, , , 
12/12/2010,Atlanta Falcons, ,Carolina Panthers, , , 
12/12/2010,Green Bay Packers, ,Detroit Lions, , , 
12/12/2010,New England Patriots, ,Chicago Bears, , , 
12/12/2010,Cleveland Browns, ,Buffalo Bills, , , 
12/12/2010,New York Giants, ,Minnesota Vikings, , , 
12/12/2010,Oakland Raiders, ,Jacksonville Jaguars, , , 
12/12/2010,Tampa Bay Buccaneers, ,Washington Redskins, , , 
12/12/2010,Seattle Seahawks, ,San Francisco 49ers, , , 
12/12/2010,St Louis Rams, ,New Orleans Saints, , , 
12/12/2010,Miami Dolphins, ,New York Jets, , , 
12/12/2010,Kansas City Chiefs, ,San Diego Chargers, , , 
12/12/2010,Denver Broncos, ,Arizona Cardinals, , , 
12/12/2010,Philadelphia Eagles, ,Dallas Cowboys, , , 
12/13/2010,Baltimore Ravens, ,Houston Texans, , , 
12/16/2010,San Francisco 49ers, ,San Diego Chargers, , , 
12/19/2010,Buffalo Bills, ,Miami Dolphins, , , 
12/19/2010,Philadelphia Eagles, ,New York Giants, , , 
12/19/2010,Washington Redskins, ,Dallas Cowboys, , , 
12/19/2010,Cleveland Browns, ,Cincinnati Bengals, , , 
12/19/2010,Jacksonville Jaguars, ,Indianapolis Colts, , , 
12/19/2010,Houston Texans, ,Tennessee Titans, , , 
12/19/2010,New Orleans Saints, ,Baltimore Ravens, , , 
12/19/2010,Kansas City Chiefs, ,St Louis Rams, , , 
12/19/2010,Arizona Cardinals, ,Carolina Panthers, , , 
12/19/2010,Detroit Lions, ,Tampa Bay Buccaneers, , , 
12/19/2010,Atlanta Falcons, ,Seattle Seahawks, , , 
12/19/2010,Denver Broncos, ,Oakland Raiders, , , 
12/19/2010,New York Jets, ,Pittsburgh Steelers, , , 
12/19/2010,Green Bay Packers, ,New England Patriots, , , 
12/20/2010,Chicago Bears, ,Minnesota Vikings, , , 
12/23/2010,Carolina Panthers, ,Pittsburgh Steelers, , , 
12/25/2010,Dallas Cowboys, ,Arizona Cardinals, , , 
12/26/2010,New England Patriots, ,Buffalo Bills, , , 
12/26/2010,San Francisco 49ers, ,St Louis Rams, , , 
12/26/2010,Baltimore Ravens, ,Cleveland Browns, , , 
12/26/2010,Detroit Lions, ,Miami Dolphins, , , 
12/26/2010,New York Jets, ,Chicago Bears, , , 
12/26/2010,Washington Redskins, ,Jacksonville Jaguars, , , 
12/26/2010,Tennessee Titans, ,Kansas City Chiefs, , , 
12/26/2010,Seattle Seahawks, ,Tampa Bay Buccaneers, , , 
12/26/2010,Minnesota Vikings, ,Philadelphia Eagles, , , 
12/26/2010,Houston Texans, ,Denver Broncos, , , 
12/26/2010,Indianapolis Colts, ,Oakland Raiders, , , 
12/26/2010,New York Giants, ,Green Bay Packers, , , 
12/26/2010,San Diego Chargers, ,Cincinnati Bengals, , , 
12/27/2010,New Orleans Saints, ,Atlanta Falcons, , , 
01/02/2011,Miami Dolphins, ,New England Patriots, , , 
01/02/2011,Tampa Bay Buccaneers, ,New Orleans Saints, , , 
01/02/2011,Carolina Panthers, ,Atlanta Falcons, , , 
01/02/2011,Dallas Cowboys, ,Philadelphia Eagles, , , 
01/02/2011,Oakland Raiders, ,Kansas City Chiefs, , , 
01/02/2011,Tennessee Titans, ,Indianapolis Colts, , , 
01/02/2011,Jacksonville Jaguars, ,Houston Texans, , , 
01/02/2011,Cincinnati Bengals, ,Baltimore Ravens, , , 
01/02/2011,Chicago Bears, ,Green Bay Packers, , , 
01/02/2011,Minnesota Vikings, ,Detroit Lions, , , 
01/02/2011,New York Giants, ,Washington Redskins, , , 
01/02/2011,Pittsburgh Steelers, ,Cleveland Browns, , , 
01/02/2011,Buffalo Bills, ,New York Jets, , , 
01/02/2011,San Diego Chargers, ,Denver Broncos, , , 
01/02/2011,St Louis Rams, ,Seattle Seahawks, , , 
01/02/2011,Arizona Cardinals, ,San Francisco 49ers, , , 
