1978-10-23,Houston Oilers,24,Pittsburgh Steelers,17,7.5, 
1978-10-26,Minnesota Vikings,21,Dallas Cowboys,10,7.5, 
1978-10-29,Baltimore Colts,8,Miami Dolphins,26,12.5, 
1978-10-29,Buffalo Bills,20,Cleveland Browns,41,6, 
1978-10-29,Denver Broncos,20,Seattle Seahawks,17,-3, 
1978-10-29,Detroit Lions,21,Chicago Bears,17,5, 
1978-10-29,Houston Oilers,13,Cincinnati Bengals,28,-7, 
1978-10-29,Kansas City Chiefs,24,Pittsburgh Steelers,27,14, 
1978-10-29,New York Giants,17,New Orleans Saints,28,2, 
1978-10-29,New York Jets,21,New England Patriots,55,9, 
1978-10-29,San Diego Chargers,27,Oakland Raiders,23,6.5, 
1978-10-29,San Francisco 49ers,20,Washington Redskins,38,10, 
1978-10-29,St Louis Cardinals,16,Philadelphia Eagles,10,11, 
1978-10-29,Tampa Bay Buccaneers,7,Green Bay Packers,9,5, 
1978-10-30,Los Angeles Rams,7,Atlanta Falcons,15,-6.5, 
1978-11-05,Cincinnati Bengals,13,San Diego Chargers,22,7, 
1978-11-05,Cleveland Browns,10,Houston Oilers,14,4, 
1978-11-05,Dallas Cowboys,16,Miami Dolphins,23,1, 
1978-11-05,Detroit Lions,7,Minnesota Vikings,17,7, 
1978-11-05,Green Bay Packers,3,Philadelphia Eagles,10,3.5, 
1978-11-05,New England Patriots,14,Buffalo Bills,10,-9, 
1978-11-05,New Orleans Saints,14,Pittsburgh Steelers,20,10.5, 
1978-11-05,New York Giants,10,St Louis Cardinals,20,3, 
1978-11-05,New York Jets,31,Denver Broncos,28,9, 
1978-11-05,Oakland Raiders,20,Kansas City Chiefs,10,-6.5, 
1978-11-05,Seattle Seahawks,31,Chicago Bears,29,3, 
1978-11-05,San Francisco 49ers,10,Atlanta Falcons,21,7, 
1978-11-05,Tampa Bay Buccaneers,23,Los Angeles Rams,26,10.5, 
1978-11-06,Washington Redskins,17,Baltimore Colts,21,-3.5, 
1978-11-12,Atlanta Falcons,20,New Orleans Saints,17,3, 
1978-11-12,Baltimore Colts,17,Seattle Seahawks,14,3.5, 
1978-11-12,Chicago Bears,14,Minnesota Vikings,17,8, 
1978-11-12,Dallas Cowboys,42,Green Bay Packers,14,-7, 
1978-11-12,Denver Broncos,19,Cleveland Browns,7,-1, 
1978-11-12,Houston Oilers,26,New England Patriots,23,7, 
1978-11-12,Kansas City Chiefs,23,San Diego Chargers,29,9.5, 
1978-11-12,Miami Dolphins,25,Buffalo Bills,24,-7.5, 
1978-11-12,New York Giants,13,Washington Redskins,16,7.5, 
1978-11-12,New York Jets,9,Philadelphia Eagles,17,4, 
1978-11-12,Pittsburgh Steelers,7,Los Angeles Rams,10,3, 
1978-11-12,St Louis Cardinals,16,San Francisco 49ers,10,-5, 
1978-11-12,Tampa Bay Buccaneers,23,Detroit Lions,34,3, 
1978-11-13,Oakland Raiders,34,Cincinnati Bengals,21,-6, 
1978-11-19,Atlanta Falcons,7,Chicago Bears,13,-3, 
1978-11-19,Buffalo Bills,10,Tampa Bay Buccaneers,31,3.5, 
1978-11-19,Cincinnati Bengals,6,Pittsburgh Steelers,7,11, 
1978-11-19,Cleveland Browns,45,Baltimore Colts,24,6, 
1978-11-19,Detroit Lions,17,Oakland Raiders,29,7, 
1978-11-19,Green Bay Packers,3,Denver Broncos,16,9, 
1978-11-19,New England Patriots,19,New York Jets,17,-6, 
1978-11-19,New Orleans Saints,7,Dallas Cowboys,27,13, 
1978-11-19,Philadelphia Eagles,19,New York Giants,17,-2, 
1978-11-19,Los Angeles Rams,31,San Francisco 49ers,28,-10, 
1978-11-19,San Diego Chargers,13,Minnesota Vikings,7,3.5, 
1978-11-19,Seattle Seahawks,13,Kansas City Chiefs,10,2, 
1978-11-19,St Louis Cardinals,27,Washington Redskins,17,4.5, 
1978-11-20,Miami Dolphins,30,Houston Oilers,35,2, 
1978-11-23,Denver Broncos,14,Detroit Lions,17,-3.5, 
1978-11-23,Washington Redskins,10,Dallas Cowboys,37,11.5, 
1978-11-26,Cincinnati Bengals,10,Houston Oilers,17,7.5, 
1978-11-26,New England Patriots,35,Baltimore Colts,14,-7, 
1978-11-26,New Orleans Saints,17,Atlanta Falcons,20,3.5, 
1978-11-26,New York Giants,17,Buffalo Bills,41,3, 
1978-11-26,New York Jets,24,Miami Dolphins,13,7.5, 
1978-11-26,Philadelphia Eagles,14,St Louis Cardinals,10,3.5, 
1978-11-26,Los Angeles Rams,19,Cleveland Browns,30,-4.5, 
1978-11-26,San Diego Chargers,0,Kansas City Chiefs,23,-4.5, 
1978-11-26,Seattle Seahawks,17,Oakland Raiders,16,8, 
1978-11-26,Tampa Bay Buccaneers,3,Chicago Bears,14,3.5, 
1978-11-26,Minnesota Vikings,10,Green Bay Packers,10,-3.5, 
1978-11-27,Pittsburgh Steelers,24,San Francisco 49ers,7,-7.5, 
1978-12-03,Atlanta Falcons,7,Cincinnati Bengals,37,1.5, 
1978-12-03,Baltimore Colts,16,New York Jets,24,7, 
1978-12-03,Buffalo Bills,10,Kansas City Chiefs,14,6, 
1978-12-03,Cleveland Browns,24,Seattle Seahawks,47,3, 
1978-12-03,Denver Broncos,21,Oakland Raiders,6,4, 
1978-12-03,Detroit Lions,14,St Louis Cardinals,21,1, 
1978-12-03,Green Bay Packers,17,Tampa Bay Buccaneers,7,1.5, 
1978-12-03,Miami Dolphins,16,Washington Redskins,0,-3, 
1978-12-03,New England Patriots,10,Dallas Cowboys,17,6.5, 
1978-12-03,Philadelphia Eagles,27,Minnesota Vikings,28,3, 
1978-12-03,Pittsburgh Steelers,13,Houston Oilers,3,2.5, 
1978-12-03,Los Angeles Rams,20,New York Giants,17,-7.5, 
1978-12-03,San Francisco 49ers,13,New Orleans Saints,24,7, 
1978-12-04,Chicago Bears,7,San Diego Chargers,40,6, 
1978-12-09,Baltimore Colts,13,Pittsburgh Steelers,35,10.5, 
1978-12-09,Minnesota Vikings,14,Detroit Lions,45,-2.5, 
1978-12-10,Buffalo Bills,24,New England Patriots,26,11.5, 
1978-12-10,Dallas Cowboys,31,Philadelphia Eagles,13,-4.5, 
1978-12-10,Green Bay Packers,0,Chicago Bears,14,-1.5, 
1978-12-10,Houston Oilers,17,New Orleans Saints,12,-3, 
1978-12-10,Kansas City Chiefs,3,Denver Broncos,24,8, 
1978-12-10,New York Jets,34,Cleveland Browns,37,0, 
1978-12-10,Oakland Raiders,6,Miami Dolphins,23,6, 
1978-12-10,Seattle Seahawks,10,San Diego Chargers,37,3, 
1978-12-10,St Louis Cardinals,0,New York Giants,17,-2.5, 
1978-12-10,Tampa Bay Buccaneers,3,San Francisco 49ers,6,3.5, 
1978-12-10,Washington Redskins,17,Atlanta Falcons,20,3.5, 
1978-12-11,Cincinnati Bengals,20,Los Angeles Rams,19,6.5, 
1978-12-16,Chicago Bears,14,Washington Redskins,10,6, 
1978-12-16,Pittsburgh Steelers,21,Denver Broncos,17,1.5, 
1978-12-17,Atlanta Falcons,21,St Louis Cardinals,42,1, 
1978-12-17,Buffalo Bills,21,Baltimore Colts,14,3, 
1978-12-17,Cleveland Browns,16,Cincinnati Bengals,48,3.5, 
1978-12-17,Dallas Cowboys,30,New York Jets,7,-6, 
1978-12-17,Green Bay Packers,14,Los Angeles Rams,31,8, 
1978-12-17,Kansas City Chiefs,19,Seattle Seahawks,23,6.5, 
1978-12-17,New Orleans Saints,17,Tampa Bay Buccaneers,10,-3.5, 
1978-12-17,New York Giants,3,Philadelphia Eagles,20,6.5, 
1978-12-17,San Diego Chargers,45,Houston Oilers,24,3.5, 
1978-12-17,San Francisco 49ers,14,Detroit Lions,33,10, 
1978-12-17,Minnesota Vikings,20,Oakland Raiders,27,3, 
1978-12-18,New England Patriots,3,Miami Dolphins,23,3.5, 
1979-09-01,Detroit Lions,16,Tampa Bay Buccaneers,31,3,30
1979-09-02,Atlanta Falcons,40,New Orleans Saints,34,5,32
1979-09-02,Baltimore Colts,0,Kansas City Chiefs,14,1,37
1979-09-02,Cincinnati Bengals,0,Denver Broncos,10,3,31.5
1979-09-02,Cleveland Browns,25,New York Jets,22,2,41
1979-09-02,Dallas Cowboys,22,St Louis Cardinals,21,-4,37
1979-09-02,Green Bay Packers,3,Chicago Bears,6,3,31
1979-09-02,Houston Oilers,29,Washington Redskins,27,-4,33
1979-09-02,Miami Dolphins,9,Buffalo Bills,7,-5,39
1979-09-02,New York Giants,17,Philadelphia Eagles,23,7,31.5
1979-09-02,Oakland Raiders,24,Los Angeles Rams,17,4,36.5
1979-09-02,San Diego Chargers,33,Seattle Seahawks,16,2,42.5
1979-09-02,San Francisco 49ers,22,Minnesota Vikings,28,7,32
1979-09-03,Pittsburgh Steelers,16,New England Patriots,13,-2,37
1979-09-06,Los Angeles Rams,13,Denver Broncos,9,2,31.5
1979-09-09,Cincinnati Bengals,24,Buffalo Bills,51,-3,34
1979-09-09,Cleveland Browns,27,Kansas City Chiefs,24,0,36
1979-09-09,Dallas Cowboys,21,San Francisco 49ers,13,-13,39
1979-09-09,Houston Oilers,7,Pittsburgh Steelers,38,6,37
1979-09-09,New Orleans Saints,19,Green Bay Packers,28,3,35
1979-09-09,New York Jets,3,New England Patriots,56,8,42
1979-09-09,Oakland Raiders,10,San Diego Chargers,30,3,42
1979-09-09,Seattle Seahawks,10,Miami Dolphins,19,7,40.5
1979-09-09,St Louis Cardinals,27,New York Giants,14,-3,36
1979-09-09,Tampa Bay Buccaneers,29,Baltimore Colts,26,0,33
1979-09-09,Minnesota Vikings,7,Chicago Bears,26,6,31.5
1979-09-09,Washington Redskins,27,Detroit Lions,24,0,35.5
1979-09-10,Atlanta Falcons,14,Philadelphia Eagles,10,4,35.5
1979-09-16,Baltimore Colts,10,Cleveland Browns,13,7,42
1979-09-16,Buffalo Bills,19,San Diego Chargers,27,9,44
1979-09-16,Chicago Bears,20,Dallas Cowboys,24,9,37
1979-09-16,Denver Broncos,20,Atlanta Falcons,17,-3,32
1979-09-16,Detroit Lions,10,New York Jets,31,6,42
1979-09-16,Kansas City Chiefs,6,Houston Oilers,20,5,37
1979-09-16,Miami Dolphins,27,Minnesota Vikings,12,-7,37
1979-09-16,New England Patriots,20,Cincinnati Bengals,14,-6,41
1979-09-16,Oakland Raiders,10,Seattle Seahawks,27,3,44
1979-09-16,Philadelphia Eagles,26,New Orleans Saints,14,3,42
1979-09-16,Pittsburgh Steelers,24,St Louis Cardinals,21,-6,40
1979-09-16,San Francisco 49ers,24,Los Angeles Rams,27,13,39
1979-09-16,Tampa Bay Buccaneers,21,Green Bay Packers,10,2,36
1979-09-17,New York Giants,0,Washington Redskins,27,6,37
1979-09-23,Atlanta Falcons,23,Detroit Lions,24,-6,37
1979-09-23,Baltimore Colts,13,Pittsburgh Steelers,17,14,38
1979-09-23,Chicago Bears,16,Miami Dolphins,31,6,37
1979-09-23,Green Bay Packers,21,Minnesota Vikings,27,1,34
1979-09-23,Houston Oilers,30,Cincinnati Bengals,27,-3,37
1979-09-23,New Orleans Saints,30,San Francisco 49ers,21,0,42
1979-09-23,New York Jets,31,Buffalo Bills,46,3,42
1979-09-23,Oakland Raiders,7,Kansas City Chiefs,35,-3,41
1979-09-23,Philadelphia Eagles,17,New York Giants,13,-5,37
1979-09-23,Los Angeles Rams,6,Tampa Bay Buccaneers,21,-3,35
1979-09-23,San Diego Chargers,21,New England Patriots,27,3,44
1979-09-23,Seattle Seahawks,34,Denver Broncos,37,6,37
1979-09-23,Washington Redskins,17,St Louis Cardinals,7,3,39
1979-09-24,Dallas Cowboys,7,Cleveland Browns,26,-3,40
1979-09-30,Buffalo Bills,31,Baltimore Colts,13,2,42
1979-09-30,Cincinnati Bengals,13,Dallas Cowboys,38,10,40
1979-09-30,Cleveland Browns,10,Houston Oilers,31,6,39
1979-09-30,Denver Broncos,3,Oakland Raiders,27,-3,36
1979-09-30,Kansas City Chiefs,24,Seattle Seahawks,6,6,43
1979-09-30,Miami Dolphins,27,New York Jets,33,-4,43
1979-09-30,New York Giants,14,New Orleans Saints,24,6,39
1979-09-30,Pittsburgh Steelers,14,Philadelphia Eagles,17,-4,36
1979-09-30,San Francisco 49ers,9,San Diego Chargers,31,13,44
1979-09-30,St Louis Cardinals,0,Los Angeles Rams,21,6,38
1979-09-30,Tampa Bay Buccaneers,17,Chicago Bears,13,1,34
1979-09-30,Minnesota Vikings,13,Detroit Lions,10,3,39
1979-09-30,Washington Redskins,16,Atlanta Falcons,7,3,37
1979-10-01,New England Patriots,14,Green Bay Packers,27,-7,39
1979-10-07,Chicago Bears,7,Buffalo Bills,0,5,40
1979-10-07,Dallas Cowboys,36,Minnesota Vikings,20,-7,39
1979-10-07,Detroit Lions,17,New England Patriots,24,13,40
1979-10-07,Green Bay Packers,7,Atlanta Falcons,25,6,35
1979-10-07,Kansas City Chiefs,10,Cincinnati Bengals,7,0,38
1979-10-07,New York Jets,8,Baltimore Colts,10,-3,42
1979-10-07,Philadelphia Eagles,28,Washington Redskins,17,-1,37
1979-10-07,Pittsburgh Steelers,51,Cleveland Browns,35,-4,36
1979-10-07,Los Angeles Rams,35,New Orleans Saints,17,-4,39
1979-10-07,San Diego Chargers,0,Denver Broncos,7,-1,37
1979-10-07,Seattle Seahawks,35,San Francisco 49ers,24,-5,43
1979-10-07,St Louis Cardinals,24,Houston Oilers,17,7,39
1979-10-07,Tampa Bay Buccaneers,14,New York Giants,17,-6,34
1979-10-08,Miami Dolphins,3,Oakland Raiders,13,-1,39
1979-10-14,Atlanta Falcons,19,Oakland Raiders,50,10,37
1979-10-14,Buffalo Bills,7,Miami Dolphins,17,6,40
1979-10-14,Denver Broncos,24,Kansas City Chiefs,10,-1,34
1979-10-14,Detroit Lions,16,Green Bay Packers,24,4,36
1979-10-14,Houston Oilers,28,Baltimore Colts,16,-6,36
1979-10-14,New England Patriots,27,Chicago Bears,7,-4,37
1979-10-14,New Orleans Saints,42,Tampa Bay Buccaneers,14,8,38
1979-10-14,Philadelphia Eagles,24,St Louis Cardinals,20,3,38
1979-10-14,Pittsburgh Steelers,10,Cincinnati Bengals,34,-10,39
1979-10-14,Los Angeles Rams,6,Dallas Cowboys,30,3,39
1979-10-14,Seattle Seahawks,10,San Diego Chargers,20,10,44
1979-10-14,San Francisco 49ers,16,New York Giants,32,4,38
1979-10-14,Washington Redskins,13,Cleveland Browns,9,4,34
1979-10-15,Minnesota Vikings,7,New York Jets,14,4,42
1979-10-21,Atlanta Falcons,15,San Francisco 49ers,20,-4,42
1979-10-21,Baltimore Colts,14,Buffalo Bills,13,6,39
1979-10-21,Chicago Bears,27,Minnesota Vikings,30,2,36
1979-10-21,Cincinnati Bengals,27,Cleveland Browns,28,3,39
1979-10-21,Detroit Lions,7,New Orleans Saints,17,7,42
1979-10-21,Green Bay Packers,3,Tampa Bay Buccaneers,21,5,37
1979-10-21,Houston Oilers,14,Seattle Seahawks,34,-2,42
1979-10-21,Miami Dolphins,13,New England Patriots,28,5,38
1979-10-21,New York Giants,21,Kansas City Chiefs,17,6,36
1979-10-21,Oakland Raiders,19,New York Jets,28,-3,42
1979-10-21,San Diego Chargers,40,Los Angeles Rams,16,-1,37
1979-10-21,St Louis Cardinals,13,Dallas Cowboys,22,10,39
1979-10-21,Washington Redskins,17,Philadelphia Eagles,7,2,38
1979-10-22,Denver Broncos,7,Pittsburgh Steelers,42,7,37
1979-10-25,San Diego Chargers,22,Oakland Raiders,45,-1,41
1979-10-28,Buffalo Bills,20,Detroit Lions,17,-3,38
1979-10-28,Chicago Bears,28,San Francisco 49ers,27,-3,39
1979-10-28,Cleveland Browns,38,St Louis Cardinals,20,3,42
1979-10-28,Dallas Cowboys,3,Pittsburgh Steelers,14,3,39
1979-10-28,Green Bay Packers,7,Miami Dolphins,27,11,36
1979-10-28,Kansas City Chiefs,3,Denver Broncos,20,7,34
1979-10-28,New England Patriots,26,Baltimore Colts,31,-4,37
1979-10-28,New Orleans Saints,14,Washington Redskins,10,6,40
1979-10-28,New York Giants,20,Los Angeles Rams,14,6,37
1979-10-28,New York Jets,24,Houston Oilers,27,6,42
1979-10-28,Philadelphia Eagles,13,Cincinnati Bengals,37,3,38
1979-10-28,Tampa Bay Buccaneers,12,Minnesota Vikings,10,0,37
1979-10-29,Seattle Seahawks,31,Atlanta Falcons,28,-2,42
1979-11-04,Cincinnati Bengals,28,Baltimore Colts,38,3,42
1979-11-04,Cleveland Browns,24,Philadelphia Eagles,19,3,41
1979-11-04,Dallas Cowboys,16,New York Giants,14,-8,38
1979-11-04,Detroit Lions,7,Chicago Bears,35,7,35
1979-11-04,New England Patriots,26,Buffalo Bills,6,-5,41
1979-11-04,New Orleans Saints,3,Denver Broncos,10,6,37
1979-11-04,New York Jets,27,Green Bay Packers,22,-4,39
1979-11-04,Los Angeles Rams,24,Seattle Seahawks,0,3,41
1979-11-04,San Diego Chargers,20,Kansas City Chiefs,14,-6,37
1979-11-04,San Francisco 49ers,10,Oakland Raiders,23,12,44
1979-11-04,Tampa Bay Buccaneers,14,Atlanta Falcons,17,2,37
1979-11-04,Minnesota Vikings,7,St Louis Cardinals,37,5,39
1979-11-04,Washington Redskins,7,Pittsburgh Steelers,38,11,37
1979-11-05,Houston Oilers,9,Miami Dolphins,6,3,39
1979-11-11,Atlanta Falcons,3,New York Giants,24,2,36
1979-11-11,Baltimore Colts,0,Miami Dolphins,19,6,38
1979-11-11,Buffalo Bills,14,New York Jets,12,6,42
1979-11-11,New England Patriots,10,Denver Broncos,45,-1,34
1979-11-11,Oakland Raiders,17,Houston Oilers,31,1,40
1979-11-11,Pittsburgh Steelers,30,Kansas City Chiefs,3,-10,38
1979-11-11,Los Angeles Rams,23,Chicago Bears,27,0,34
1979-11-11,San Diego Chargers,26,Cincinnati Bengals,24,-4,43
1979-11-11,Seattle Seahawks,29,Cleveland Browns,24,6,43
1979-11-11,San Francisco 49ers,20,New Orleans Saints,31,7,42
1979-11-11,St Louis Cardinals,28,Washington Redskins,30,3,39
1979-11-11,Tampa Bay Buccaneers,16,Detroit Lions,14,-5,35
1979-11-11,Minnesota Vikings,7,Green Bay Packers,19,2,37
1979-11-12,Philadelphia Eagles,31,Dallas Cowboys,21,10,38
1979-11-18,Baltimore Colts,21,New England Patriots,50,10,40
1979-11-18,Cincinnati Bengals,21,Houston Oilers,42,8,43
1979-11-18,Dallas Cowboys,20,Washington Redskins,34,-4,37
1979-11-18,Denver Broncos,38,San Francisco 49ers,28,-9,39
1979-11-18,Detroit Lions,7,Minnesota Vikings,14,4,37
1979-11-18,Green Bay Packers,12,Buffalo Bills,19,7,37
1979-11-18,Kansas City Chiefs,24,Oakland Raiders,21,12,38
1979-11-18,Miami Dolphins,24,Cleveland Browns,30,0,40
1979-11-18,New Orleans Saints,24,Seattle Seahawks,38,3,42
1979-11-18,New York Giants,3,Tampa Bay Buccaneers,31,3,34
1979-11-18,New York Jets,13,Chicago Bears,23,3,39
1979-11-18,Pittsburgh Steelers,7,San Diego Chargers,35,-4,39
1979-11-18,St Louis Cardinals,13,Philadelphia Eagles,16,3,39
1979-11-19,Atlanta Falcons,14,Los Angeles Rams,20,7,35
1979-11-22,Chicago Bears,0,Detroit Lions,20,-6,36
1979-11-22,Houston Oilers,30,Dallas Cowboys,24,1,41
1979-11-25,Buffalo Bills,16,New England Patriots,13,10,41
1979-11-25,Cleveland Browns,30,Pittsburgh Steelers,33,10,42
1979-11-25,Kansas City Chiefs,7,San Diego Chargers,28,10,38
1979-11-25,Miami Dolphins,28,Baltimore Colts,24,-4,37
1979-11-25,New Orleans Saints,37,Atlanta Falcons,6,-2,43
1979-11-25,Oakland Raiders,14,Denver Broncos,10,4,37
1979-11-25,Philadelphia Eagles,21,Green Bay Packers,10,-4,36
1979-11-25,Los Angeles Rams,26,San Francisco 49ers,20,-6,39
1979-11-25,St Louis Cardinals,28,Cincinnati Bengals,34,2,42
1979-11-25,Minnesota Vikings,23,Tampa Bay Buccaneers,22,8,36
1979-11-25,Washington Redskins,6,New York Giants,14,-3,36
